title,tiktok_upload_date,tiktok_url,tiktok_product_url,youtube_upload_date,youtube_url,facebook_upload_date,facebook_url,instagram_upload_date,instagram_url,shopee_upload_date,shopee_url,shopee_product_url,threads_upload_date,threads_url
PerySmith Spot Cleaner 14-5-2025 not youtube,18/5/2025,https://vt.tiktok.com/ZShgPsQ6A/,,,,,,,,,,,,
Payung Auto 15-5-2025,16/5/2025,https://vt.tiktok.com/ZShgPKrnd/,,6/7/2025,https://youtube.com/shorts/qM2nvdDvQKk?feature=share,6/7/2025,https://www.facebook.com/share/r/1AmddSrCUu/?mibextid=wwXIfr,6/7/2025,https://www.instagram.com/reel/DLwLMK1xmO-/?igsh=anBrdWY1cG1jcmg2,6/7/2025,https://my.shp.ee/q9n63sk?smtt=0.0.9,,6/7/2025,
Perysmith M2 Lite 19-5-2025,25/5/2025,https://www.instagram.com/reel/DE1rcxXTLFt/?igsh=ZWQ5MnJnc2RpN2lz,,20/5/2025,https://youtube.com/shorts/QWVh-8_of6M,20/5/2025,https://www.facebook.com/share/r/1ANAH5dKzW/?mibextid=wwXIfr,20/5/2025,https://www.instagram.com/reel/DJ24jHhCtyv/?igsh=MTNubTczcnVucHM0NA==,,,,20/5/2025,
Perysmith M2 Lite 19-5-2025.2,20/5/2025,https://vt.tiktok.com/ZShgPT3kj/,,,-,,-,,-,,,,,
Day 56 Ayam Kicap Kering,22/11/2024,https://vt.tiktok.com/ZShwrr5s1/,,22/5/2025,https://youtube.com/shorts/KUXmOfwQtbA?feature=share,22/5/2025,https://www.facebook.com/share/r/16DJeVgj3R/?mibextid=wwXIfr,22/5/2025,https://www.facebook.com/share/r/16DJeVgj3R/?mibextid=wwXIfr,,,,22/5/2025,
Tyeso Mug & Tumbler 20-5-2025,22/5/2025,https://www.instagram.com/reel/DE1rcxXTLFt/?igsh=ZWQ5MnJnc2RpN2lz,,22/6/2025,https://youtube.com/shorts/BqHCrOjw0cU?feature=share,22/6/2025,https://www.facebook.com/share/r/1VVEXQJJRr/?mibextid=wwXIfr,22/6/2025,https://www.instagram.com/reel/DLMUSX1szo1/?igsh=MXJ6cnB5aWd5dGZhYw==,,,,22/6/2025,
Gaabor Rice Cooker 22-5-2025,22/5/2025,https://vt.tiktok.com/ZShWemHgH/,,23/5/2025,https://youtube.com/shorts/ax03eXXIx6I?feature=share,23/5/2025,https://www.facebook.com/share/r/1Yu86PuMk3/?mibextid=wwXIfr,23/5/2025,https://www.instagram.com/reel/DJ-odNpoxEh/?igsh=MXBqNWQxdmwwYW1zNQ==,,,,23/5/2025,
Gaabor Rice Cooker 22-5-2025.2,23/5/2025,https://vt.tiktok.com/ZSh7ogCuG/,,24/5/2025,https://youtube.com/shorts/VFeoXfFWRzE?feature=share,24/5/2025,https://www.facebook.com/share/r/18oWXtUfcA/?mibextid=wwXIfr,24/5/2025,https://www.instagram.com/reel/DKBStbNu0Bb/?igsh=OXA2OHFid2N2NnBy,,,,24/5/2025,
Redchef 22-5-2025,24/5/2025,https://vt.tiktok.com/ZShwM2EMG/,,27/5/2025,https://youtube.com/shorts/uTaC3yTl9Ew?feature=share,19/5/2026,https://www.facebook.com/reel/2243708313054801,27/5/2025,https://www.instagram.com/reel/DKI9R_qi1nE/?igsh=Z3NzeHdjbmNmaGZh,,,,27/5/2025,
Gaabor Blender 22-5-2025,26/5/2025,https://vt.tiktok.com/ZShwrLr1Q/,,16/6/2025,https://youtube.com/shorts/JfZfyvSq0fo?feature=share,16/6/2025,https://www.facebook.com/share/r/1BdcC4bdQX/?mibextid=wwXIfr,16/6/2025,https://www.instagram.com/reel/DK8X6ynsP54/?igsh=MXd6M2xwMjZ4b2FpNw==,16/6/2025,https://my.shp.ee/ohxbl05?smtt=0.0.9,,16/6/2025,
Russell Taylors Redchef 22-5-2025,25/5/2025,https://vt.tiktok.com/ZShwrMguy/,,12/6/2025,https://youtube.com/shorts/To8XUA8auSs?feature=share,12/6/2025,https://www.facebook.com/share/r/1AaCzoP3H4/?mibextid=wwXIfr,12/6/2025,https://www.instagram.com/reel/DKyLxxuN565/?igsh=aHcxMTFkZ3RzdWYw,12/6/2025,https://my.shp.ee/bcgmbip?smtt=0.0.9,https://s.shopee.com.my/7ARmiZzYsW,12/6/2025,
Gaabor Rice Cooker 25-5-2025,27/5/2025,https://vt.tiktok.com/ZShoAc9JH/,,28/5/2025,https://youtube.com/shorts/kNgJ16GJkHU?feature=share,28/5/2025,https://www.facebook.com/share/r/155ysVvK5Y9/?mibextid=wwXIfr,28/5/2025,https://www.instagram.com/reel/DKLkmV7NAS3/?igsh=MTA0YXVlZHY2M3Rwdg==,,,,28/5/2025,
Gaabor Rice Cooker 26-5-2025,31/5/2025,https://vt.tiktok.com/ZSkLGtexd/,,9/6/2025,https://youtube.com/shorts/SFLb8yobjvI?feature=share,9/6/2025,https://www.facebook.com/share/r/18xqXN24ZX/?mibextid=wwXIfr,9/6/2025,https://www.instagram.com/reel/DKqa_5bNNBt/?igsh=b3pxZjM3bHNwajB2,,https://my.shp.ee/3jdvfj7?smtt=0.0.9,,9/6/2025,
Redchef Periuk Single 26-5-2025,28/5/2025,https://vt.tiktok.com/ZSkJSxkTh/,,29/5/2025,https://youtube.com/shorts/ENyFKyzwQJU?feature=share,29/5/2025,https://www.facebook.com/share/r/1Bynf4bL2D/?mibextid=wwXIfr,29/5/2025,https://www.instagram.com/reel/DKLkmV7NAS3/?igsh=MTA0YXVlZHY2M3Rwdg==,,https://my.shp.ee/wreygba?smtt=0.0.9,,29/5/2025,
Botol Minyak Spray 26-5-2025,30/5/2025,https://vt.tiktok.com/ZSkRnkvhy/,,31/5/2025,https://youtube.com/shorts/1tqOrbkM8Ts?feature=share,19/5/2026,https://www.facebook.com/reel/1837052781033830,31/5/2025,https://www.instagram.com/reel/DKTEjnoPc8e/?igsh=bmN0ZTZlY3dyM3Jv,,https://my.shp.ee/j7ztwhf?smtt=0.0.9,,31/5/2025,
Tyeso Teko 27-5-2025,31/5/2025,https://vt.tiktok.com/ZSkRnkvhy/,,23/6/2025,https://youtube.com/shorts/Oh2-OYcHAVg?feature=share,23/6/2025,https://www.facebook.com/share/r/1AhUzHePyY/?mibextid=wwXIfr,23/6/2025,https://www.instagram.com/reel/DLOdCrBMVgW/?igsh=MWYzZDd5MDJ6anoyeg==,,https://my.shp.ee/lj7bsu3?smtt=0.0.9,,23/6/2025,
Pes Kurma Telur Puyuh 27-5-2025,29/5/2025,https://vt.tiktok.com/ZSkddqW2V/,,30/5/2025,https://youtube.com/shorts/iSrFKyWH1Bk?feature=share,30/5/2025,https://www.facebook.com/share/r/162HDX6m1B/?mibextid=wwXIfr,30/5/2025,https://www.instagram.com/reel/DKQszFLCz71/?igsh=dDZ5azRobWttZ3E2,,https://my.shp.ee/3th3oub?smtt=0.0.9,,30/5/2025,
Kari Kepala Ikan - Pes Kari,12/3/2025,https://vt.tiktok.com/ZSky1KnsU/,,1/6/2025,https://youtube.com/shorts/Jo-Ui53smCs?feature=share,1/6/2025,https://www.facebook.com/share/r/1FQodBgxgu/?mibextid=wwXIfr,1/6/2025,https://www.instagram.com/reel/DKV2A6-s6hl/?igsh=a2V4MW9jYmc0NjU=,10/6/2025,https://my.shp.ee/br3aet0?smtt=0.0.9,,1/6/2025,
Rak Bawah Sinki 30-5-2025,1/6/2025,https://vt.tiktok.com/ZSkLTKh65/,,,,,,,,,,,,
Gaabor Blender 31-5-2025,2/6/2025,https://vt.tiktok.com/ZSkFxEroB/,,3/6/2025,https://youtube.com/shorts/RTWiv1h9wAk?feature=share,3/6/2025,https://www.facebook.com/share/r/1DkwyBnrT1/?mibextid=wwXIfr,3/6/2025,https://www.instagram.com/reel/DKa_KtZJnRO/?igsh=N3J4eGlhdDhtdmZh,,https://my.shp.ee/ymccbzn?smtt=0.0.9,,3/6/2025,
Tyeso Teko 1-6-2025,3/6/2025,https://vt.tiktok.com/ZSk2P39ES/,,6/6/2025,https://youtube.com/shorts/VJ-MNVOIfCY?feature=share,6/6/2025,https://www.facebook.com/share/r/1L1EKQJ1Fi/?mibextid=wwXIfr,6/6/2025,https://www.instagram.com/reel/DKi6QvIPY5m/?igsh=dGVxbTB4ZnE3bzQ2,,https://my.shp.ee/a1kws3h?smtt=0.0.9,,6/6/2025,
Redchef Periuk Single 2-6-2025,6/6/2025,https://vt.tiktok.com/ZSkkaqFL2/,,10/6/2025,https://youtube.com/shorts/djJaQiZW7I0?feature=share,10/6/2025,https://www.facebook.com/share/r/1ARnBEbiq4/?mibextid=wwXIfr,10/6/2025,https://www.instagram.com/reel/DKtEEPZCUbq/?igsh=MWs4bnYzZTJqMXIzag==,9/6/2025,https://my.shp.ee/h7a966l?smtt=0.0.9,,10/6/2025,
Aluminum Cover Periuk 2-6-2025,4/6/2025,https://vt.tiktok.com/ZSkrPoaeY/,,5/6/2025,https://youtube.com/shorts/BxVF2Q_q6V8?feature=share,5/6/2025,https://www.facebook.com/share/r/1L1EKQJ1Fi/?mibextid=wwXIfr,5/6/2025,https://www.instagram.com/reel/DKgRA7JOTb3/?igsh=a2YwZjJpNzBqZ3Nh,,https://my.shp.ee/5d2yohp?smtt=0.0.9,,5/6/2025,
Rak Bawah Sinki 2-6-2025,9/6/2025,https://vt.tiktok.com/ZSk4hUeTK/,,,,,,,,,,,,
Day 57 Kari Daging,25/11/2024,https://vt.tiktok.com/ZSk6Pbm25/,,4/6/2025,https://youtube.com/shorts/vde5M7Y-6dI?feature=share,4/6/2025,https://www.facebook.com/share/r/1EdxfFDknL/?mibextid=wwXIfr,4/6/2025,https://www.instagram.com/reel/DKdnVuLi2bW/?igsh=MWIxeWhzNDFhaDMxaA==,,,,4/6/2025,
Lapik Kuali 4-6-2025,8/6/2025,https://vt.tiktok.com/ZSkDbtpmR/,,14/6/2025,https://youtube.com/shorts/R8_w9v6ACxs?feature=share,14/6/2025,https://www.facebook.com/share/r/1EQnRX593c/?mibextid=wwXIfr,14/6/2025,https://www.instagram.com/reel/DK3cG0TKPoU/?igsh=bXB4N3ZiNnhtbTBt,14/6/2025,https://my.shp.ee/5d5neqo?smtt=0.0.9,https://s.shopee.com.my/AA5OHpdLgq,14/6/2025,
Powcan botol 5-6-2025,5/6/2025,https://vt.tiktok.com/ZSkDbak7S/,,8/6/2025,https://youtube.com/shorts/rWplYP5Jsd4?feature=share,8/6/2025,https://www.facebook.com/share/r/19KK674Ppc/?mibextid=wwXIfr,8/6/2025,https://www.instagram.com/reel/DKog-xNqc6Q/?igsh=cWN5ZWljbHJtMGc0,,,,8/6/2025,
Pes Sambal Reply 5-6-2025,10/6/2025,https://vt.tiktok.com/ZSkfwCcWr/,,13/6/2025,https://youtube.com/shorts/Ri9CSxo0yEw?feature=share,13/6/2025,https://www.facebook.com/share/r/1CMDmyq4a6/?mibextid=wwXIfr,13/6/2025,https://www.instagram.com/reel/DK0whS5ttEr/?igsh=Z2ttMGhuZG9pZnI5,13/6/2025,https://my.shp.ee/x7ljqo7?smtt=0.0.9,https://s.shopee.com.my/1B9e2a2ff7,13/6/2025,
Pes Kari reply 10-6-2025,11/6/2025,https://vt.tiktok.com/ZSk5qfS3x/,,15/6/2025,https://youtube.com/shorts/2mopn2Zc_UM?feature=share,15/6/2025,https://www.facebook.com/share/r/1Xw7a768md/?mibextid=wwXIfr,15/6/2025,https://www.instagram.com/reel/DK6FWb3gHno/?igsh=YWs2emx3b3V1MGhp,15/6/2025,https://my.shp.ee/wae1afa?smtt=0.0.9,https://s.shopee.com.my/6fUaacaH50,15/6/2025,
Pes Kari reply 10-6-2025.2,14/6/2025,https://vt.tiktok.com/ZSkC5fNLL/,,20/6/2025,https://youtube.com/shorts/dGmPky-I9LQ?feature=share,20/6/2025,https://www.facebook.com/share/r/16jqGctRjM/?mibextid=wwXIfr,20/6/2025,https://www.instagram.com/reel/DLGqvGOvjkr/?igsh=MTRkeGQ5dHBicjl2eg==,20/6/2025,https://my.shp.ee/kxzl1ze?smtt=0.0.9,https://s.shopee.com.my/6fUaacaH50 ,20/6/2025,
Pes Kari Reply 10-6-2025.3,15/6/2025,https://vt.tiktok.com/ZSktN9hKp/,,21/6/2025,https://youtube.com/shorts/bkunJ9hEOvA?feature=share,21/6/2025,https://www.facebook.com/share/r/1AXz7RuKNP/?mibextid=wwXIfr,21/6/2025,https://www.instagram.com/reel/DLJX-ZmoCKy/?igsh=OTQ2YW5ndDNkMDN5,21/6/2025,https://my.shp.ee/9qnlsdq?smtt=0.0.9,,21/6/2025,
Lapik Alas Periuk 12-6-2025,14/6/2025,https://vt.tiktok.com/ZSkxp6uRu/,,17/6/2025,https://youtube.com/shorts/bJroOTLyuMs?feature=share,17/6/2025,https://www.facebook.com/share/r/1Aa8dJxdGy/?mibextid=wwXIfr,17/6/2025,https://www.instagram.com/reel/DK_Dc7CvtQd/?igsh=enllejV4NnlubTJs,17/6/2025,https://my.shp.ee/qjc853r?smtt=0.0.9,,17/6/2025,
Powcan Tumbler 11-6-2025,13/6/2025,https://vt.tiktok.com/ZSkHb9PCb/,,25/6/2025,https://youtube.com/shorts/0v5LTNWKpvI?feature=share,25/6/2025,https://www.facebook.com/share/v/1GhtVjKAG5/?mibextid=wwXIfr,25/6/2025,https://www.instagram.com/reel/DLTrm7zOw4D/?igsh=MXJnbnp2ZW5wZngzZw==,25/6/2025,https://my.shp.ee/4h8kzgf?smtt=0.0.9,,25/6/2025,
